Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""089540498683""","Spirits - Other",1,2128,n,n,"MALIBU RUM COCONUT 42 PET 12/10PK 50ML",,,n,1,1,1383,n,,"=""100""",,,,,,n,,,,,,,
"=""089540520100""","Vodka - Flavored",1,1899,n,n,"Malibu Black",750ml,,n,2,1,0,n,,"=""3""",,,,,,n,,,,,,,
"=""089540520346""","Vodka - Flavored",1,2299,n,n,"MALIBU RED  1LT","1 LITER",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089540535555""","Vodka - Flavored",1,1899,n,n,"MALIBU WATERMELON","750 ML",,n,2,1,1200,n,,"=""8""",,,,,,n,,,,,,,
"=""089540535654""","Ready-to-Drink (RTD)",1,399,n,n,"MALIBU PINA COLADA","335 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089540535661""","Ready-to-Drink (RTD)",1,1399,n,n,"MALIBU COCKTAILS PINA COLADA 4 PACK","4 PK",,n,4,1,877,n,,"=""100""",,,,,,n,,,,,,,
"=""089540535678""","Ready-to-Drink (RTD)",1,399,n,n,"MALIBU STAWBERRY DAIQUIRI","335 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089540535685""","Ready-to-Drink (RTD)",1,1399,n,n,"MALIBU COCKTAILS STRAWBERRY DAQUIRI 4 PACK","4 PK",,n,4,1,877,n,,"=""100""",,,,,,n,,,,,,,
"=""089540535692""","Ready-to-Drink (RTD)",1,399,n,n,"MALIBU  PINEAPPLE BAY BREEZE 355 ML","355 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089540535708""","Ready-to-Drink (RTD)",1,1399,n,n,"MALIBU COCKTAILS PINEAPPLE BAY BREEZE","4 PK",,n,4,1,877,n,,"=""100""",,,,,,n,,,,,,,
"=""089540535906""","Vodka - Flavored",1,1899,n,n,"MALIBU PEACH","750 ML",,n,2,1,1200,n,,"=""7""",,,,,,n,,,,,,,
"=""089540536019""","Ready-to-Drink (RTD)",1,399,n,n,"MALIBU PEACH RUM PUNCH 355 ML","355 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089540536026""","Ready-to-Drink (RTD)",1,1399,n,n,"MALIBU COCKTAILS PEACH RUM PUNCH 4 PK",4PK,,n,4,1,877,n,,"=""100""",,,,,,n,,,,,,,
"=""089540536286""","Ready-to-Drink (RTD)",1,1899,n,n,"MALIBU   VARITY PAK","8 PK 12 OZ",,n,8,1,1230,n,,"=""6""",,,,,,n,,,,,,,
"=""089540536521""","Vodka - Flavored",1,1899,n,n,"MALIBU PINK","750 ML",,n,2,1,337,n,,"=""3""",,,,,,n,,,,,,,
"=""089540536545""",Liqueur,1,3318,n,n,"Kahlua Dunkin Caramel","750 ml",,n,1,1,2146,n,,"=""100""",,,,,,n,,,,,,,
"=""089540536613""",Rum,1,299,n,n,"MALIBU RUM PINK 50ML","50 ML",,n,1,1,138,n,,"=""120""",,,,,,n,,,,,,,
"=""089541300893""","Wine Cabernet Sauvignon",1,5999,n,n,"GROTH CABERNET SAUVIGNON","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089552000522""",Liqueur,1,2999,n,n,"CHOCOLAT DELUXE TRIPLE","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089552000737""",Liqueur,1,2599,n,n,"CHOCOLAT DELUXE WHITE","750 ml",,n,2,1,1525,n,,"=""100""",,,,,,n,,,,,,,
"=""089636190002""","Wine General",1,1699,n,n,"Wente Chardonnay Morning Fog (750 ml)","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089636230005""","White Wine",1,1699,n,n,"WENTE SAVIGNON BLANC",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089636240103""","White Wine",1,2299,n,n,"WENTE VYDS CHARD RIVA RANCH 750ML","750.00 ML",,n,2,1,1409,n,,"=""100""",,,,,,n,,,,,,,
"=""089636430313""","Wine General",1,2491,n,n,"WENTE VYDS P NOIR RIVA RANCH 750ML",,,n,1,1,1619,n,,"=""100""",,,,,,n,,,,,,,
"=""089636460006""","Wine Cabernet Sauvignon",1,1799,n,n,"WENTE CABERNET SAUVIGNON 750","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089744329561""",Liqueur,1,8724,n,n,Chartreuse,"750 ML",,n,2,1,5667,n,,"=""100""",,,,,,n,,,,,,,
"=""089744329615""",Liqueur,1,8724,n,n,Chartreuse,"750 ml",,n,2,1,5667,n,,"=""100""",,,,,,n,,,,,,,
"=""089744757333""",Tequila,1,5999,n,n,"ILEGAL MEZCAL REP","750 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089744765482""","Red Wine",1,899,n,n,"RIUNITE LAMBRUSCO 750 ml","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819001972""","Wine General",1,1199,n,n,"Beringer Founders' Est Pinot Noir (750 ml)","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819003471""","Wine Cabernet Sauvignon",1,2249,n,n,"BERINGER CABERNET SAUVIGNON","750.00 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819012985""","Wine Cabernet Sauvignon",1,14999,n,n,"BERINGER Reserve CABERNET SAUVIGNON","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819042401""","Wine Cabernet Sauvignon",1,6999,n,n,"STAGS LEAB CABERNET SAUVIGNION","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819044412""","Red Wine",1,3499,n,n,"STAGS LEAP MERLOT","750.00 ML",,n,1,1,0,n,,"=""9""",,,,,,n,,,,,,,
"=""089819045853""","Red Wine",1,2499,n,n,"STAGE LEAP Petite Birah Napa Valley 750 ml","750.00 ML",,n,1,1,0,n,,"=""7""",,,,,,n,,,,,,,
"=""089819236015""","Wine General",1,1499,n,n,"Matua Pinot Noir (750 ml)","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819501458""","Wine General",1,1099,n,n,"Gabbiano Sangiovese (750 ml)","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819547043""","Red Wine",1,7999,n,n,"STAGS LEAP THE INVES",,,n,1,1,0,n,,"=""3""",,,,,,n,,,,,,,
"=""089819721443""","Red Wine",1,1299,n,n,"19 CRIMES PINOT NOIR 750 ml",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819760091""","White Wine",1,899,n,n,"BERINGER PINOT GRIGIO","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089819806942""","Wine Cabernet Sauvignon",1,9499,n,n,"STAG LEAP CABERNET SAUVIGNON","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089826000043""",BEER,1,399,n,n,"Carta Blanca Bottle (32 oz)","32.00 FL OZ",,n,1,1,235,n,,"=""100""",,,,,,n,,,,,,,
"=""089826001422""",BEER,1,319,n,n,"Tecate Can (24 oz)","24.00 FL OZ",,n,2,1,194,n,,"=""100""",,,,,,n,,,,,,,
"=""089826231201""",BEER,1,428,n,n,"DOS EQUIS PINEAPPLE CHELADA C12 24OZ",,,n,1,1,278,n,,"=""100""",,,,,,n,,,,,,,
"=""089826231232""",BEER,1,549,n,n,"DOS EQUIS CAGUAMA","24 OZ",,n,2,1,340,n,,"=""100""",,,,,,n,,,,,,,
"=""089826300402""",BEER,1,449,n,n,"Dos Equis Lager Lime & Salt Pilsner Can (24 oz)",24oz,,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""089826302413""",BEER,1,894,n,n,"TECATE  C12 24OZ 3P","3 pack",,n,1,1,581,n,,"=""100""",,,,,,n,,,,,,,
"=""089826900206""",BEER,1,1699,n,n,"TECATE LIGHT  12OZ 12P","12 oz 12 pk",,n,12,1,1140,n,,"=""100""",,,,,,n,,,,,,,
"=""089826900336""",BEER,1,1699,n,n,"Tecate Bottles (12 oz x 12 ct)","12 oz 12 pk",,n,12,1,1140,n,,"=""100""",,,,,,n,,,,,,,
"=""089826901241""",BEER,1,319,n,n,"TECATE LIGHT  C12 24OZ","24  OZ",,n,2,1,194,n,,"=""100""",,,,,,n,,,,,,,
"=""089826902026""",BEER,1,894,n,n,"TECATE LIGHT  C12 24OZ 3P","3 pack",,n,1,1,581,n,,"=""100""",,,,,,n,,,,,,,
"=""089826905027""",BEER,1,1152,n,n,"DOS EQUIS LAGER C12 24OZ 3P","3 pack",,n,1,1,749,n,,"=""100""",,,,,,n,,,,,,,
"=""090478006826""",Water,1,274,n,n,"MINERAGUA  MANDARIN","12 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""090478006840""",Water,1,274,n,n,"MIERAGUA GUAVA","12.5 OZ",,n,1,1,100,n,,"=""99""",,,,,,n,,,,,,,
"=""090478006895""",Water,1,274,n,n,"MINERAGUA  MANGO PASSION","=""125""",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""090478006925""",Soda,1,273,n,n,"JARRITOS MANDARIN","17.7 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""090478216218""",Soda,1,360,n,n,"Jarritos Mandarin Soda (12.5 oz)","1.5 L",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""090478321004""",Soda,1,249,n,n,"JARRITOS SANGRIA SENORAL 11.16OZ","11.16 OZ",,n,1,1,100,n,,"=""24""",,,,,,n,,,,,,,
"=""090478321103""",Soda,1,269,n,n,"Jarritos Sangria Senorial (11.2 oz)","1.5 Liter",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""090478331003""",Soda,1,273,n,n,"SIDRAL MUNDET APPLE","12 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410012""",Soda,1,273,n,n,"JARRITOS MANDARIN 24/12.5 GLASS",12.5oz,,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410029""",Soda,1,273,n,n,"JARRITO TAMARINDO","12.5 oz",,n,1,1,105,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410043""",Soda,1,273,n,n,"JARRITO PINEAPPLE","12.5 OZ",,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410050""",Soda,1,273,n,n,"JARRITOS LIME","12.5 oz",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410074""",Soda,1,273,n,n,"Jarritos Soda Toronja","12.50 Oz",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410081""",Soda,1,273,n,n,"JARRITOS GUAVA","12.5 oz",,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410098""",Soda,1,273,n,n,"JARRITOS STRAWBERRY","12.5 oz",,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""090478410616""",Water,1,249,n,n,"JARITOAS MINERAGUA CLUB SODA 12OZ","12.50 FL OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""090478415024""",Soda,1,99,n,n,"Jarritos Tamarindo Soda (12.5 oz)","16.90 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""090500000594""",Cigarettes,1,1499,n,n,"Winston Gold Box",regular,,n,1,1,1150,n,,"=""100""",,,,,,n,,,,,,,
"=""091037027078""",GIN,1,2599,n,n,"FORDS GIN 750ML","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""091771062083""","Red Wine",1,1499,n,n,"LLAMA MALBEC","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""091771143003""","Red Wine",1,999,n,n,"LA PLAYA RED BLEND",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""091771161601""","White Wine",1,1399,n,n,"DON R PINOT GRIGIO",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""091771230185""","Red Wine",1,1599,n,n,"THECHARMER Pinot NOIR 750 ml",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""091771240016""","White Wine",1,1799,n,n,"CLARK ESTATE SAUVIGNON  BLANC",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""093922520022""",Gummy,1,99,n,n,"Now & Later Strawberry",6pc,,n,1,1,35,n,,"=""100""",,,,,,n,,,,,,,
"=""093922520039""",Gummy,1,99,n,n,"Now & Later Cherry",6pc,,n,1,1,35,n,,"=""100""",,,,,,n,,,,,,,
"=""093922520046""",Gummy,1,99,n,n,"Now & Later Blue Berry",6pc,,n,1,1,35,n,,"=""100""",,,,,,n,,,,,,,
"=""093922520060""",Gummy,1,99,n,n,"Now & Later Pineapple","0.93 Oz",,n,1,1,35,n,,"=""100""",,,,,,n,,,,,,,
"=""094799010043""","Red Wine",1,2999,n,n,PORTO,"750 ML",,n,1,1,0,n,,"=""3""",,,,,,n,,,,,,,
"=""094799010081""","Red Wine",1,4499,n,n,"GRAHAM������������������S 10 YEARS TAWNY PORTO","=""750""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096619055524""",Water,1,799,n,n,"ORGANIC COCONUT WATER","1 LITER",,n,5,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096619056583""","Pantry & Grocery Extras",1,699,n,n,"KIRKLAND ORGANIC WHOLE MILK",,,n,5,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096619077113""",Milk,1,699,n,n,"A 2  ORGANIC WHOLE MILK",,,n,1,1,0,n,,"=""99""",,,,,,n,,,,,,,
"=""096619114009""",Milk,1,699,n,n,"Organic milk","HALF GALLON",,n,5,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096619410804""",Milk,1,699,n,n,milk,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096619411146""",Milk,1,599,n,n,"KIRKLAND SALTED SWEET CREAM BUTTER",,,n,1,1,280,n,,"=""100""",,,,,,n,,,,,,,
"=""096619414000""",Grocery,1,599,n,n,"UNSALTED SWEET CREAM BUTTERE",16.OZ,,n,1,1,280,n,,"=""100""",,,,,,n,,,,,,,
"=""096619894031""",Milk,1,699,n,n,"ORGANIC LACTOSE  FREE",,,n,5,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096740000097""",Whiskey,1,699,n,n,"ELIJAH CRAIG","50 ML",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096749000067""",Whiskey,1,4999,n,n,"Elijah Craig Small Batch Kentucky Straight Bourbon Whiskey (750 ml)","750 ml",,n,2,1,2239,n,,"=""100""",,,,,,n,,,,,,,
"=""096749002047""",Vodka,1,799,n,n,"Burnets Vodka","750 ml",,n,2,1,504,n,,"=""30""",,,,,,n,,,,,,,
"=""096749003068""",Whiskey,1,1299,n,n,"black velvet","750 ml",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096749003075""",Whiskey,1,899,n,n,"black velvet","375 ml",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096749005796""","Spirits - Other",1,7499,n,n,"OLD FITZGERALD BBN BIB 7YR 100 700ML","750 ML",,n,1,1,4045,n,,"=""100""",,,,,,n,,,,,,,
"=""096749006427""",Whiskey,1,17999,n,n,"ELIJAH CRAIG SINGLE BARREL",,,n,2,1,9999,n,,"=""100""",,,,,,n,,,,,,,
"=""096749010189""",Whiskey,1,39999,n,n,"ELIJAH CRAIG SINGLE BARREL 18 YEARS OLD","750 ML",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096749031559""",Whiskey,1,3699,n,n,"Larceny (750 ml)",750ml,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""096749200566""","Spirits - Other",1,8091,n,n,"HENRY MCKENNA BBN SB 10YR 100 750ML",,,n,1,1,5259,n,,"=""100""",,,,,,n,,,,,,,
"=""096749472215""","Spirits - Other",1,8499,n,n,"ELIJAH CRAIG BBN BP 10Y","750 ML",,n,2,1,5329,n,,"=""100""",,,,,,n,,,,,,,
"=""097339000054""","Snacks & Condiments",1,299,n,n,"VALENTINA MEXICAN HOT SAUCE","12.5 OZ",,n,1,1,117,n,,"=""100""",,,,,,n,,,,,,,
"=""097464900106""",ACCESSORIES,1,299,n,n,"80 TISSUEULTRA SOFT",,,n,1,1,110,n,,"=""100""",,,,,,n,,,,,,,
"=""097464901400""",ACCESSORIES,1,299,n,n,"MELODY 180 NAPKINS",180ct,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""097464902964""",ACCESSORIES,1,199,n,n,MELODY,"Single roll",,n,1,1,48,n,,"=""100""",,,,,,n,,,,,,,
"=""097464903800""",ACCESSORIES,1,299,n,n,"Melody Paper Towels","1 Roll",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""097464905101""",ACCESSORIES,1,399,n,n,"MELODY - TOILET PAPER",,,n,1,1,129,n,,"=""100""",,,,,,n,,,,,,,
"=""097546102008""","Champagne & Sparkling",1,3689,n,n,"Roederer Estate 750 ml","750.00 ML",,n,2,1,2400,n,,"=""100""",,,,,,n,,,,,,,
"=""097832000018""","Hanging Snacks",1,199,n,n,"Hola Lemon Flavored Salted Apricot","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""097921870201""","White Wine",1,8999,n,n,"ROMBAUER CHARDONNAY CARNEROS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""097921871307""","Red Wine",1,3499,n,n,"ROMBAUER MERLOT CARNEROS 750 ml",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""097921872106""","Wine Cabernet Sauvignon",1,8299,n,n,"ROMBAUER CABERNET SAUIGNON","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""097921877101""","White Wine",1,2999,n,n,"ROMBAUER SAUV BLANC","750 ML",,n,2,1,1866,n,,"=""17""",,,,,,n,,,,,,,
"=""097921970109""","White Wine",1,4499,n,n,"ROMBAUER CHARDONAY",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""097921978105""","Red Wine",1,3999,n,n,"ROMBAUER ZINFANDEL 750 Ml","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""098000100127""","Iced Tea",1,240,n,n,"BRISK FRUIT PUNCH",1L,,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""098000100356""","Iced Tea",1,345,n,n,"PURE LEAF ZERO SUGER",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""098100100300""",Coffee,1,395,n,n,"STARBUCKS COLD BREW VANILA SWEET CREAM","11 OZ",,n,1,1,216,n,,"=""100""",,,,,,n,,,,,,,
"=""099900001477""",CHOCOLATE,1,399,n,n,"BUTTERFINGER SHARE PACK","3.7 OZ",,n,1,1,195,n,,"=""99""",,,,,,n,,,,,,,
"=""099900100873""",CHOCOLATE,1,299,n,n,BUTTERFINGER,"1.9 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""099900625468""",CHOCOLATE,1,249,n,n,"BABY RUTH","1.9 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""099900694235""",CHOCOLATE,1,299,n,n,"100 GRAND","=""15""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""099900718474""",CHOCOLATE,1,399,n,n,RAISINETS,"2.8 OZ",,n,1,24,4300,n,,"=""100""",,,,,,n,,,,,,,
"=""099900722730""",Candy,1,329,n,n,"RAISINETS MILK CHOCOLATE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""099900722785""",CHOCOLATE,1,399,n,n,"100 GRAND","2.2 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""099900908363""",CHOCOLATE,1,299,n,n,"CRUNCH BAR","1.55 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""099988071096""","Red Wine",1,1099,n,n,"MENAGE A TROIS RED BLEND","750.00 ML",,n,2,1,677,n,,"=""100""",,,,,,n,,,,,,,
"=""099988071102""","Wine General",1,1054,n,n,"MENAGE A TROIS CHARDONNAY 750ML","750.00 ML",,n,1,1,685,n,,"=""100""",,,,,,n,,,,,,,
"=""099988071140""","Wine Cabernet Sauvignon",1,1399,n,n,"Menage A TROIS CABERNET SAUVIGNON",750ml,,n,1,1,885,n,,"=""100""",,,,,,n,,,,,,,
"=""099988071294""","Red Wine",1,1099,n,n,"MENAGE A TROS MIDNIGHT RED BLEND","750.00 ML",,n,2,1,677,n,,"=""100""",,,,,,n,,,,,,,
"=""099988071362""","Red Wine",1,1099,n,n,"MENAGE A TROI SILK RED BLEND",750ml,,n,2,1,677,n,,"=""100""",,,,,,n,,,,,,,
"=""099988071577""","Wine General",1,1199,n,n,"Menage a Trois Luscious Pinot Noir (750 ml)","=""750""",,n,1,1,685,n,,"=""100""",,,,,,n,,,,,,,
"=""099988071959""","Red Wine",1,1099,n,n,"Menage sultry red BLEND","750 ml",,n,1,1,510,n,,"=""100""",,,,,,n,,,,,,,
"=""111111111117""","Sour Beer",1,899,n,n,"GREAT NATION BAKED FUIT BUNSH SOUR","16 OZ",,n,1,1,475,n,,"=""100""",,,,,,n,,,,,,,
"=""128490013734""",BEER,1,599,n,n,"MOUNTUCKY COLD SNACK","24 oz",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""143305322511""","General Merchandise",1,1499,n,n,"BEACH TOYS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""0160002290820""","Chips - Other",1,499,n,n,"CHEZ MIX SPICY DILL",,,n,1,1,231,n,,"=""100""",,,,,,n,,,,,,,
"=""172270000001""","Wine General",1,2199,n,n,"petiti petit",,,n,1,1,0,n,,"=""5""",,,,,,n,,,,,,,
"=""180626000216""",Coffee,1,699,n,n,"STUMPTOWN ORIGINAL COLD BREW COFFEE","=""105""",,n,1,1,349,n,,"=""9""",,,,,,n,,,,,,,
"=""180716000126""","IPA Beer",1,1899,n,n,"MEMOTH 4 PK","4 PK 16 OZ",,n,4,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""180716000720""","IPA Beer",1,2199,n,n,"MAMMOTH 395 DIPA","4 PCK 16 OZ",,n,4,1,1399,n,,"=""100""",,,,,,n,,,,,,,
"=""180716000805""","IPA Beer",1,2199,n,n,"MAMMOYH EL CAPITAN DIPA","4 PK 16 OZ",,n,4,1,1399,n,,"=""6""",,,,,,n,,,,,,,
"=""180716000898""","Craft / Local Beer",1,1699,n,n,"MAMOTH GOLDEN TROUT","16 OZ",,n,4,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""180716000911""","IPA Beer",1,1699,n,n,"mammoth pilsner 4 pk 12 oz","4 pk 12 oz",,n,4,1,1050,n,,"=""100""",,,,,,n,,,,,,,
"=""181645000416""","Wine General",1,4999,n,n,"damaine serge laloue SANCERRE",,,n,1,1,2900,n,,"=""21""",,,,,,n,,,,,,,
"=""181954000022""","Import Beer",1,1299,n,n,"PERONI NASTRO AZZURRO 6PK 12OZ","12 oz 6 pk",,n,6,1,792,n,,"=""8""",,,,,,n,,,,,,,
"=""181954001074""","Import Beer",1,1199,n,n,"PERONI ZERO ALCO","6 PK 12 OZ",,n,6,1,780,n,,"=""6""",,,,,,n,,,,,,,
"=""181954001159""","Import Beer",1,1299,n,n,"Peroni Nastro Azzurro - 6 pack","6 PK 12 OZ",,n,6,1,792,n,,"=""7""",,,,,,n,,,,,,,
"=""182002035652""","Domestic Beer",1,999,y,n,"BUD LIGHT NEXT",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""182442000401""","Wine General",1,1999,n,n,"PORTLANDIA OREGON PINOT NOIR","750 ML",,n,2,1,1267,n,,"=""100""",,,,,,n,,,,,,,
"=""183689001350""","General Merchandise",1,499,n,n,"Panda Soft & Strong Toilet Paper (4 ct)","4 rolls",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""186852000334""","Ice Cream",1,905,n,n,"Talenti Caramel Cookie Crunch","=""16""",,n,1,1,490,n,,"=""100""",,,,,,n,,,,,,,
"=""186852000365""","Ice Cream",1,905,n,n,"Talenti Mediterranean Mint","=""1""",,n,1,1,490,n,,"=""100""",,,,,,n,,,,,,,
"=""186852000372""","Ice Cream",1,905,n,n,"Talenti Pacific Coast Pistachio","=""16""",,n,1,1,490,n,,"=""100""",,,,,,n,,,,,,,
"=""186852000600""","Ice Cream",1,899,n,n,"Talenti Gelato Southern Butter Pecan","=""1""",,n,1,1,438,n,,"=""100""",,,,,,n,,,,,,,
"=""186852000822""","Ice Cream",1,905,n,n,"Talenti Roman Raspberry","=""1""",,n,1,1,490,n,,"=""100""",,,,,,n,,,,,,,
"=""186852000846""","Ice Cream",1,905,n,n,"Talenti Mango Sorbet",,,n,1,1,490,n,,"=""100""",,,,,,n,,,,,,,
"=""186852001072""","Ice Cream",1,1114,n,n,"Talenti Layers Vanilla Fudge Cookie",,,n,1,1,605,n,,"=""100""",,,,,,n,,,,,,,
"=""186852001096""","Ice Cream",1,899,n,n,"Talenti Layer Salted Carm Truf",,,n,1,1,605,n,,"=""100""",,,,,,n,,,,,,,
"=""186852001423""","Ice Cream",1,1199,n,n,"Talenti Confetti Cookie Layers",,,n,1,1,605,n,,"=""100""",,,,,,n,,,,,,,
"=""0186852001423""","Ice Cream",1,1114,n,n,"Talenti Confetti Cookie Layers",,,n,1,1,605,n,,"=""100""",,,,,,n,,,,,,,
"=""187229127289""","Drinks & Mixers",1,2999,n,n,"LUXARDO 14.1OZ",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""188985000038""","White Wine",1,1499,n,n,"JOEL GOTT CHARDONNAY","750.00 ML",,n,1,1,874,n,,"=""100""",,,,,,n,,,,,,,
"=""188985000113""","White Wine",1,1599,n,n,"JEOL GOTT SAUVIGNON BLANC","750.00 ML",,n,2,1,916,n,,"=""100""",,,,,,n,,,,,,,
"=""188985000120""","Red Wine",1,2199,n,n,"JOEL GOTT ZINFANDEL 750 ML","750.00 ML",,n,1,1,1095,n,,"=""10""",,,,,,n,,,,,,,
"=""188985000137""","Wine Cabernet Sauvignon",1,2274,n,n,"Joel Gott Cabernet Sauvignon","750.00 ML",,n,1,1,1478,n,,"=""100""",,,,,,n,,,,,,,
"=""190298000292""","Snacks & Condiments",1,299,n,n,"RED ROOSTER LOUISIANA HOT SAUCE","6 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""190646641016""",Milk,1,799,n,n,"THR ORIGINAL OAT MILK","64 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""191414012014""","Hanging Snacks",1,699,n,n,"WAFFLE CONES DARK CHOCOLATE",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""191414014230""","Hanging Snacks",1,699,n,n,"WAFFLE CONES",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""191554301412""",ACCESSORIES,1,299,n,n,"XTRA TUFF",20BAGS,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
